date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2024-01-01,A,water,66,103,128.75,135.85,-7.1,2.67
2024-01-01,A,milk,37,58,107.3,113.21,-5.91,2.23
2024-01-01,A,soda,42,55,90.75,95.74,-4.99,1.88
2024-01-01,A,cheese,19,34,142.8,150.68,-7.88,2.97
2024-01-01,A,bread,51,86,184.9,195.1,-10.2,3.84
2024-01-02,A,water,67,105,131.25,139.88,-8.63,2.88
2024-01-02,A,milk,41,60,111.0,118.29,-7.29,2.44
2024-01-02,A,soda,39,56,92.4,98.47,-6.07,2.03
2024-01-02,A,cheese,22,33,138.6,147.71,-9.11,3.04
2024-01-02,A,bread,56,81,174.15,185.59,-11.44,3.82
2024-01-03,A,water,66,101,126.25,124.72,1.53,2.65
2024-01-03,A,milk,47,72,133.2,131.58,1.62,2.8
2024-01-03,A,soda,34,50,82.5,81.49,1.01,1.73
2024-01-03,A,cheese,22,35,147.0,145.2,1.8,3.09
2024-01-03,A,bread,67,99,212.85,210.25,2.6,4.47
2024-01-04,A,water,80,116,145.0,149.16,-4.16,3.22
2024-01-04,A,milk,46,65,120.25,123.71,-3.46,2.67
2024-01-04,A,soda,45,57,94.05,96.76,-2.71,2.09
2024-01-04,A,cheese,21,33,138.6,142.58,-3.98,3.08
2024-01-04,A,bread,50,82,176.3,181.37,-5.07,3.91
2024-01-05,A,water,63,94,117.5,122.3,-4.8,2.74
2024-01-05,A,milk,37,58,107.3,111.69,-4.39,2.51
2024-01-05,A,soda,41,57,94.05,97.9,-3.85,2.2
2024-01-05,A,cheese,18,31,130.2,135.52,-5.32,3.04
2024-01-05,A,bread,72,101,217.15,226.03,-8.88,5.07
2024-01-06,A,water,79,120,150.0,128.7,21.3,3.06
2024-01-06,A,milk,47,76,140.6,120.65,19.95,2.87
2024-01-06,A,soda,49,60,99.0,84.94,14.06,2.02
2024-01-06,A,cheese,23,37,155.4,133.34,22.06,3.17
2024-01-06,A,bread,87,125,268.75,230.58,38.17,5.48
2024-01-07,A,water,70,109,136.25,113.39,22.86,3.08
2024-01-07,A,milk,44,69,127.65,106.22,21.43,2.88
2024-01-07,A,soda,46,57,94.05,78.25,15.8,2.12
2024-01-07,A,cheese,23,39,163.8,136.31,27.49,3.7
2024-01-07,A,bread,79,124,266.6,221.85,44.75,6.02
2024-01-08,A,water,66,98,122.5,136.2,-13.7,3.53
2024-01-08,A,milk,39,58,107.3,119.31,-12.01,3.09
2024-01-08,A,soda,37,49,80.85,89.89,-9.04,2.33
2024-01-08,A,cheese,21,34,142.8,158.77,-15.97,4.12
2024-01-08,A,bread,59,82,176.3,196.02,-19.72,5.08
2024-01-09,A,water,60,94,117.5,123.4,-5.9,3.36
2024-01-09,A,milk,40,59,109.15,114.64,-5.49,3.13
